VTS;2009-01-27 16:36:00;2009-01-27 17:08:00;1;12.359999999999999;(-73.870873000000003,40.773589999999999);;;(-73.891548,40.850740000000002);CASH;29.300000000000001;1;;0;4.1500000000000004;34.450000000000003
VTS;2009-01-28 00:05:00;2009-01-28 00:14:00;5;5.7000000000000002;(-73.987542000000005,40.728535000000001);;;(-73.965142,40.791890000000002);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-28 09:55:00;2009-01-28 10:11:00;1;1.3200000000000001;(-74.003178000000005,40.727505000000001);;;(-74.001391999999996,40.739960000000004);Credit;6.5;0;;1;0;7.5
VTS;2009-01-28 05:23:00;2009-01-28 05:32:00;1;1.26;(-73.984962999999993,40.724235);;;(-74.001637000000002,40.719625000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-27 22:07:00;2009-01-27 22:18:00;2;2.7400000000000002;(-73.985842000000005,40.743766999999998);;;(-74.008835000000005,40.712657999999998);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-27 23:04:00;2009-01-27 23:09:00;1;0.71999999999999997;(-73.987831999999997,40.759988);;;(-73.989722999999998,40.767642000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-27 23:26:00;2009-01-27 23:30:00;1;5.1600000000000001;(-73.986393000000007,40.766599999999997);;;(-74.017533,40.706713000000001);Credit;14.5;0.5;;3;0;18
VTS;2009-01-27 23:16:00;2009-01-27 23:36:00;5;4.7599999999999998;(-73.996167999999997,40.828671999999997);;;(-74.009711999999993,40.841143000000002);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-14 21:57:00;2009-01-14 22:17:00;5;11.31;(-73.863257000000004,40.769159999999999);;;(-73.979433,40.761468000000001);Credit;26.100000000000001;0.5;;5.3200000000000003;4.1500000000000004;36.07
VTS;2009-01-14 22:11:00;2009-01-14 22:18:00;1;2.8700000000000001;(-73.970399999999998,40.751440000000002);;;(-73.951503000000002,40.784937999999997);Credit;8.5;0.5;;1;0;10
VTS;2009-01-27 19:53:00;2009-01-27 20:01:00;2;1.0600000000000001;(-74.007594999999995,40.742868000000001);;;(-74.002416999999994,40.731273000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-27 17:02:00;2009-01-27 17:09:00;1;1.01;(-73.984622000000002,40.754812000000001);;;(-73.975418000000005,40.761184999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-27 18:38:00;2009-01-27 18:41:00;2;1.1399999999999999;(-73.984063000000006,40.748938000000003);;;(-73.985262000000006,40.761588000000003);Credit;6.9000000000000004;1;;1.1000000000000001;0;9
VTS;2009-01-28 07:31:00;2009-01-28 07:36:00;2;1.04;(-73.939741999999995,40.810279999999999);;;(-73.943984999999998,40.819977000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-27 16:22:00;2009-01-27 16:23:00;2;0.38;(-73.995958000000002,40.743592999999997);;;(-73.999297999999996,40.738832000000002);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-27 20:45:00;2009-01-27 20:48:00;1;0.95999999999999996;(-73.999633000000003,40.743805000000002);;;(-73.991406999999995,40.754792000000002);CASH;4.5;0.5;;0;0;5
VTS;2009-01-27 19:09:00;2009-01-27 19:23:00;1;2.0600000000000001;(-73.984286999999995,40.770060000000001);;;(-73.975255000000004,40.750523000000001);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-31 11:16:00;2009-01-31 11:19:00;1;0.45000000000000001;(-73.963117999999994,40.762368000000002);;;(-73.967190000000002,40.756672999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-27 20:44:00;2009-01-27 20:53:00;1;1.4199999999999999;(-73.986855000000006,40.750897000000002);;;(-73.990965000000003,40.733908);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-28 13:14:00;2009-01-28 13:15:00;5;0.94999999999999996;(-73.970191999999997,40.762217);;;(-73.978267000000002,40.750371999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-27 18:07:00;2009-01-27 18:23:00;3;3.0299999999999998;(-73.989018000000002,40.760235000000002);;;(-73.976888000000002,40.791898000000003);Credit;11.300000000000001;1;;3;0;15.300000000000001
VTS;2009-01-28 08:15:00;2009-01-28 08:49:00;2;3.9700000000000002;(-73.946624999999997,40.772658);;;(-73.987792999999996,40.755384999999997);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-27 20:56:00;2009-01-27 21:00:00;1;0.83999999999999997;(-73.980872000000005,40.753489999999999);;;(-73.985567000000003,40.744385000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-28 17:42:00;2009-01-28 18:04:00;5;1.95;(-73.971594999999994,40.746507000000001);;;(-73.980438000000007,40.754463000000001);CASH;12.1;1;;0;0;13.1
VTS;2009-01-27 21:22:00;2009-01-27 21:34:00;2;3.71;(-73.991406999999995,40.765168000000003);;;(-73.955245000000005,40.804490000000001);CASH;10.5;0.5;;0;0;11
VTS;2009-01-15 07:24:00;2009-01-15 07:32:00;1;2.1499999999999999;(-73.978058000000004,40.782983000000002);;;(-73.987108000000006,40.756234999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-15 08:03:00;2009-01-15 08:11:00;1;2.5099999999999998;(-74.001103000000001,40.736649999999997);;;(-73.981452000000004,40.764125);Credit;9.3000000000000007;0;;1.1000000000000001;0;10.4
VTS;2009-01-15 01:56:00;2009-01-15 02:03:00;1;2.8999999999999999;(-73.971459999999993,40.764203000000002);;;(-74.005596999999995,40.737761999999996);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-27 19:53:00;2009-01-27 20:27:00;3;19.739999999999998;(-73.789753000000005,40.647044999999999);;;(-73.966926999999998,40.798864999999999);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-09 07:48:00;2009-01-09 08:00:00;2;8.4900000000000002;(-73.977315000000004,40.747073);;;(-73.871746999999999,40.774430000000002);Credit;19.699999999999999;0;;3.9399999999999999;4.1500000000000004;27.789999999999999
VTS;2009-01-20 12:39:00;2009-01-20 12:46:00;1;1.52;(-73.956926999999993,40.765977999999997);;;(-73.964043000000004,40.739752000000003);Credit;6.5;0;;1;0;7.5
VTS;2009-01-20 07:26:00;2009-01-20 07:31:00;5;2.0899999999999999;(-73.960476999999997,40.766266999999999);;;(-73.974973000000006,40.741802999999997);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-19 18:28:00;2009-01-19 18:41:00;1;2.8700000000000001;(-73.985313000000005,40.762954999999998);;;(-74.000567000000004,40.734572999999997);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-19 18:24:00;2009-01-19 18:27:00;5;1.6899999999999999;(-73.990804999999995,40.756157000000002);;;(-73.970551999999998,40.763492999999997);Credit;6.5;0;;1;0;7.5
VTS;2009-01-18 18:47:00;2009-01-18 19:00:00;1;3.4100000000000001;(-73.997297000000003,40.722377999999999);;;(-74.047331999999997,40.727885000000001);CASH;16.100000000000001;0;;0;8;24.100000000000001
VTS;2009-01-19 17:48:00;2009-01-19 17:54:00;2;1.01;(-73.965722999999997,40.76014);;;(-73.959190000000007,40.77111);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-19 20:56:00;2009-01-19 21:06:00;5;1.76;(-73.971125000000001,40.749208000000003);;;(-73.990774999999999,40.751213);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-19 13:34:00;2009-01-19 13:34:00;1;0;(-74.004255000000001,40.707163000000001);;;(-74.004163000000005,40.707127999999997);CASH;2.5;0;;0;0;2.5
VTS;2009-01-18 21:30:00;2009-01-18 21:36:00;2;1.6599999999999999;(-74.035983000000002,40.745081999999996);;;(-74.038200000000003,40.739756999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-09 12:21:00;2009-01-09 12:32:00;1;2.2999999999999998;(-73.968135000000004,40.767977999999999);;;(-73.963826999999995,40.793680000000002);CASH;8.5;0;;0;0;8.5
VTS;2009-01-09 12:11:00;2009-01-09 12:13:00;5;0.62;(-73.973308000000003,40.792357000000003);;;(-73.970042000000007,40.799325000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-20 12:37:00;2009-01-20 12:54:00;5;3.77;(-74.010220000000004,40.704667999999998);;;(-73.993713,40.751688000000001);CASH;12.1;0;;0;0;12.1
VTS;2009-01-20 00:28:00;2009-01-20 00:41:00;1;3.5699999999999998;(-73.872929999999997,40.774124999999998);;;(-73.881496999999996,40.742117999999998);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-20 15:56:00;2009-01-20 16:03:00;1;2.1299999999999999;(-74.008442000000002,40.720725000000002);;;(-73.994721999999996,40.750362000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-13 23:38:00;2009-01-13 23:32:00;2;0.68999999999999995;(-73.952907999999994,40.806021999999999);;;(-73.948267000000001,40.801357000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-09 11:41:00;2009-01-09 11:59:00;1;3.5499999999999998;(-73.992997000000003,40.733558000000002);;;(-73.991242999999997,40.765287999999998);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-19 21:57:00;2009-01-19 22:09:00;2;3.2000000000000002;(-73.990951999999993,40.727981999999997);;;(-73.973856999999995,40.764225000000003);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-19 23:40:00;2009-01-19 23:50:00;1;4.7000000000000002;(-73.983337000000006,40.756970000000003);;;(-74.015375000000006,40.709927);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-19 23:39:00;2009-01-19 23:53:00;1;8.2300000000000004;(-73.872843000000003,40.773960000000002);;;(-73.978989999999996,40.749453000000003);Credit;19.699999999999999;0.5;;4.04;4.1500000000000004;28.390000000000001
VTS;2009-01-20 13:00:00;2009-01-20 13:12:00;1;0.78000000000000003;(-74.007952000000003,40.711468000000004);;;(-74.00573,40.718547999999998);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-09 11:18:00;2009-01-09 11:22:00;1;0.79000000000000004;(-73.988978000000003,40.763661999999997);;;(-73.996115000000003,40.753692999999998);Credit;4.5;0;;1.5;0;6
VTS;2009-01-20 12:04:00;2009-01-20 12:13:00;1;1.01;(-73.984267000000003,40.757927000000002);;;(-73.977410000000006,40.757612999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-20 07:21:00;2009-01-20 07:42:00;5;6.7800000000000002;(-73.974968000000004,40.792973000000003);;;(-74.010323,40.709054999999999);CASH;18.100000000000001;0;;0;0;18.100000000000001
VTS;2009-01-19 16:18:00;2009-01-19 16:27:00;1;2.46;(-73.975517999999994,40.620677000000001);;;(-74.007552000000004,40.620204999999999);CASH;8.5;0;;0;0;8.5
VTS;2009-01-20 09:06:00;2009-01-20 09:25:00;1;5.0700000000000003;(-73.902749999999997,40.741489999999999);;;(-73.977630000000005,40.753031999999997);Credit;15.699999999999999;0;;3.1400000000000001;0;18.84
VTS;2009-01-20 08:58:00;2009-01-20 09:04:00;5;0.52000000000000002;(-73.974807999999996,40.752412);;;(-73.972808000000001,40.746932000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-20 15:16:00;2009-01-20 15:36:00;1;5.0599999999999996;(-73.986213000000006,40.756698);;;(-73.983547999999999,40.693773);CASH;15.699999999999999;0;;0;0;15.699999999999999
VTS;2009-01-09 13:21:00;2009-01-09 13:27:00;1;0.77000000000000002;(-74.004085000000003,40.731301999999999);;;(-73.999596999999994,40.723578000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-20 08:59:00;2009-01-20 09:29:00;5;3.8100000000000001;(-73.991465000000005,40.749895000000002);;;(-73.953213000000005,40.788677);CASH;16.5;0;;0;0;16.5
VTS;2009-01-20 13:41:00;2009-01-20 13:51:00;2;1.24;(-74.000742000000002,40.762120000000003);;;(-73.984942000000004,40.750528000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-20 16:31:00;2009-01-20 16:36:00;2;0.87;(-73.952053000000006,40.77825);;;(-73.962671999999998,40.775078000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-20 13:35:00;2009-01-20 13:51:00;5;6.6600000000000001;(-74.007310000000004,40.703552000000002);;;(-73.968350000000001,40.762132000000001);Credit;16.899999999999999;0;;3.3799999999999999;0;20.280000000000001
VTS;2009-01-08 10:03:00;2009-01-08 10:25:00;1;3.5699999999999998;(-73.982034999999996,40.751694999999998);;;(-74.010002,40.720632999999999);CASH;14.1;0;;0;0;14.1
VTS;2009-01-20 09:21:00;2009-01-20 09:30:00;1;2.5;(-74.001976999999997,40.740470000000002);;;(-73.988290000000006,40.769710000000003);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-19 23:07:00;2009-01-19 23:21:00;5;5.1799999999999997;(-73.990610000000004,40.751857000000001);;;(-73.969819999999999,40.693309999999997);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-20 22:11:00;2009-01-20 22:39:00;1;7.9199999999999999;(-73.961127000000005,40.806735000000003);;;(-73.992585000000005,40.718738000000002);CASH;22.100000000000001;0.5;;0;0;22.600000000000001
VTS;2009-01-14 09:00:00;2009-01-14 09:07:00;1;1.1899999999999999;(-74.010211999999996,40.719276999999998);;;(-74.003202000000002,40.732588);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-14 14:03:00;2009-01-14 14:06:00;1;0.98000000000000009;(-73.985136999999995,40.76352);;;(-73.991465000000005,40.750923);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-20 23:23:00;2009-01-20 23:40:00;1;3.3500000000000001;(-74.007476999999994,40.725695000000002);;;(-73.961879999999994,40.714812999999999);CASH;10.5;0.5;;0;0;11
VTS;2009-01-20 22:54:00;2009-01-20 22:57:00;1;1.0900000000000001;(-73.986401999999998,40.734825000000001);;;(-73.976922999999999,40.747414999999997);CASH;4.5;0.5;;0;0;5
VTS;2009-01-21 06:54:00;2009-01-21 06:57:00;5;0.62;(-73.976484999999997,40.756255000000003);;;(-73.975314999999995,40.763643000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-19 18:30:00;2009-01-19 18:57:00;2;5.9000000000000004;(-73.994726999999997,40.751792000000002);;;(-73.933963000000006,40.797939999999997);CASH;18.5;0;;0;0;18.5
VTS;2009-01-21 07:21:00;2009-01-21 07:35:00;1;3.23;(-73.999097000000006,40.754643000000002);;;(-73.968298000000004,40.787317000000002);CASH;10.5;0;;0;0;10.5
VTS;2009-01-20 18:32:00;2009-01-20 18:38:00;2;1.3200000000000001;(-73.958022,40.764997999999999);;;(-73.94623,40.781480000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-20 11:49:00;2009-01-20 12:01:00;1;2.27;(-73.974952000000002,40.757922000000001);;;(-73.996097000000006,40.732430000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-20 11:07:00;2009-01-20 11:12:00;1;1.3500000000000001;(-73.944535000000002,40.787849999999999);;;(-73.964292,40.792307000000001);Credit;7.2999999999999998;0;;1.2;0;8.5
VTS;2009-01-20 14:15:00;2009-01-20 14:17:00;1;0.17999999999999999;(-73.953621999999996,40.770802000000003);;;(-73.956265000000002,40.771619999999999);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-20 18:15:00;2009-01-20 18:31:00;5;2.1099999999999999;(-73.985304999999997,40.758975);;;(-74.008167999999998,40.748727000000002);CASH;10.1;1;;0;0;11.1
VTS;2009-01-19 17:48:00;2009-01-19 17:54:00;1;1.8100000000000001;(-73.978932,40.747157000000001);;;(-73.998593,40.733941999999999);Credit;8.0999999999999996;0;;1.25;0;9.3499999999999996
VTS;2009-01-20 10:37:00;2009-01-20 10:42:00;1;1.1599999999999999;(-73.982367999999994,40.774258000000003);;;(-73.984719999999996,40.759162000000003);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-20 11:43:00;2009-01-20 12:00:00;3;3.7200000000000002;(-74.008063000000007,40.721127000000003);;;(-73.977717999999996,40.750242999999998);Credit;12.1;0;;2;0;14.1
VTS;2009-01-21 06:39:00;2009-01-21 06:48:00;1;2.2999999999999998;(-73.976740000000007,40.780202000000003);;;(-73.973832000000002,40.758153);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-20 17:13:00;2009-01-20 17:18:00;5;0.60999999999999999;(-73.973721999999995,40.757812000000001);;;(-73.976789999999994,40.75029);CASH;4.5;1;;0;0;5.5
VTS;2009-01-20 19:34:00;2009-01-20 19:50:00;5;3.2000000000000002;(-73.962507000000002,40.767167999999998);;;(-73.967663000000002,40.800403000000003);CASH;10.9;1;;0;0;11.9
VTS;2009-01-20 19:25:00;2009-01-20 19:36:00;1;3.4700000000000002;(-73.994955000000004,40.760342999999999);;;(-73.970146999999997,40.799011999999998);Credit;10.1;1;;2;0;13.1
CMT;2009-01-02 22:50:38;2009-01-02 23:06:00;1;12;(-73.783270000000002,40.648542999999997);;;(-73.879784999999998,40.768059000000001);Cash;27;0;;0;0;27
VTS;2009-01-08 10:02:00;2009-01-08 10:14:00;1;1.8;(-74.114661999999996,40.719498000000002);;;(-74.106583000000001,40.739711999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-13 22:23:00;2009-01-13 22:22:00;5;0.81999999999999995;(-73.962097,40.772945);;;(-73.957735,40.782634999999999);Credit;4.0999999999999996;0.5;;1;0;5.5999999999999996
VTS;2009-01-20 19:02:00;2009-01-20 19:06:00;3;0.75;(-73.973313000000005,40.75609);;;(-73.964725000000001,40.755198);CASH;4.5;1;;0;0;5.5
VTS;2009-01-21 07:39:00;2009-01-21 07:38:00;1;0.84999999999999998;(-73.963862000000006,40.773162999999997);;;(-73.957032999999996,40.783962000000002);Credit;4.0999999999999996;0;;0.5;0;4.5999999999999996
VTS;2009-01-21 11:27:00;2009-01-21 11:30:00;1;0.29999999999999999;(-74.003307000000007,40.726962);;;(-74.004429999999999,40.730893000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 21:23:00;2009-01-20 21:36:00;6;3.1400000000000001;(-73.989536999999999,40.758262999999999);;;(-73.957693000000006,40.783630000000002);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-21 06:33:00;2009-01-21 06:41:00;2;1.5900000000000001;(-73.991061999999999,40.755822000000002);;;(-73.975082999999998,40.744405);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-21 09:39:00;2009-01-21 09:47:00;1;1.21;(-73.994804999999999,40.755085000000001);;;(-73.992727000000002,40.742913000000001);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-14 14:48:00;2009-01-14 14:51:00;1;0.48999999999999999;(-73.964078000000001,40.761327999999999);;;(-73.966907000000006,40.756664999999998);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-21 08:31:00;2009-01-21 08:41:00;5;2.3500000000000001;(-73.991181999999995,40.732610000000001);;;(-74.014103000000006,40.713875000000002);CASH;8.5;0;;0;0;8.5
VTS;2009-01-21 15:08:00;2009-01-21 15:18:00;1;0.79000000000000004;(-73.967838,40.762830000000001);;;(-73.977423000000002,40.758727999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-20 20:35:00;2009-01-20 20:45:00;1;2.0800000000000001;(-73.979517999999999,40.766227000000001);;;(-73.999039999999994,40.744618000000003);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-21 11:39:00;2009-01-21 11:50:00;6;1.6299999999999999;(-73.994857999999994,40.739825000000003);;;(-73.991895,40.757772000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-21 13:17:00;2009-01-21 13:37:00;1;9.5700000000000003;(-73.863271999999995,40.769638);;;(-73.972412000000006,40.755515000000003);CASH;23.300000000000001;0;;0;4.1500000000000004;27.449999999999999
VTS;2009-01-21 13:18:00;2009-01-21 13:39:00;2;2.8500000000000001;(-73.960894999999994,40.774748000000002);;;(-73.989576999999997,40.743893);Credit;12.9;0;;1.1000000000000001;0;14
VTS;2009-01-21 12:20:00;2009-01-21 12:30:00;1;3.1000000000000001;(-73.978382999999994,40.729652999999999);;;(-73.983047999999997,40.751505000000002);CASH;10.9;0;;0;0;10.9
VTS;2009-01-14 07:49:00;2009-01-14 07:52:00;5;0.81999999999999995;(-73.987960000000001,40.776561999999998);;;(-73.979811999999995,40.784570000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-21 11:21:00;2009-01-21 11:32:00;1;0.71999999999999997;(-73.979546999999997,40.752195);;;(-73.972792999999996,40.761937000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-21 09:29:00;2009-01-21 09:33:00;2;2.71;(-73.98021,40.720528000000002);;;(-73.967749999999995,40.751595000000002);Credit;8.9000000000000004;0;;1;0;9.9000000000000004
VTS;2009-01-21 15:22:00;2009-01-21 15:33:00;2;1.24;(-73.962031999999994,40.770417999999999);;;(-73.957907000000006,40.784627999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-20 21:14:00;2009-01-20 21:26:00;1;3.1899999999999999;(-73.975911999999994,40.744567000000004);;;(-74.008551999999995,40.720185000000001);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-21 12:51:00;2009-01-21 12:57:00;1;1.22;(-73.971843000000007,40.781858);;;(-73.960696999999996,40.771436999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 15:14:00;2009-01-21 16:16:00;1;12.69;(-73.982207000000002,40.763227999999998);;;(-73.872506999999999,40.774464999999999);Credit;42.100000000000001;0;;12.630000000000001;5;59.729999999999997
VTS;2009-01-20 12:28:00;2009-01-20 12:39:00;1;1.3700000000000001;(-73.960859999999997,40.772182999999998);;;(-73.971373,40.758422000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
