VTS;2009-01-30 08:10:00;2009-01-30 08:18:00;1;1.21;(-73.976254999999995,40.790512999999997);;;(-73.978729999999999,40.777597999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-30 06:42:00;2009-01-30 06:54:00;5;4.4500000000000002;(-73.945611999999997,40.778176999999999);;;(-73.992632999999998,40.744684999999997);CASH;12.1;0;;0;0;12.1
DDS;2009-01-23 09:45:30;2009-01-23 10:14:28;1;6.2999999999999998;(-73.963156999999995,40.762433000000001);;;(-73.872641999999999,40.774129000000002);CASH;19.300000000000001;0;;0;0;19.300000000000001
VTS;2009-01-30 07:35:00;2009-01-30 07:44:00;6;1.55;(-73.955680000000001,40.779682999999999);;;(-73.978948000000003,40.785297999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 09:04:00;2009-01-30 09:07:00;1;0.84999999999999998;(-73.975832999999994,40.791670000000003);;;(-73.981201999999996,40.781328000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-29 21:13:00;2009-01-29 21:20:00;5;0.92000000000000004;(-73.979682999999994,40.754441999999997);;;(-73.988034999999996,40.762202000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
DDS;2009-01-23 19:03:38;2009-01-23 19:14:37;1;1.8999999999999999;(-73.992932999999994,40.755364999999998);;;(-73.967822999999996,40.761248999999999);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-29 20:14:00;2009-01-29 20:28:00;1;2.6499999999999999;(-74.008977000000002,40.713208000000002);;;(-74.008467999999993,40.739097999999998);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-29 21:12:00;2009-01-29 21:14:00;2;0.65000000000000002;(-74.009280000000004,40.725952999999997);;;(-74.006276999999997,40.733848000000002);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-29 13:24:00;2009-01-29 13:33:00;1;1.02;(-73.986013,40.726546999999997);;;(-73.999652999999995,40.733992999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-30 00:22:00;2009-01-30 00:22:00;1;1.0800000000000001;(-74.004869999999997,40.731831999999997);;;(-74.013743000000005,40.738565000000001);Credit;4.9000000000000004;0.5;;1;0;6.4000000000000004
VTS;2009-01-30 07:52:00;2009-01-30 08:02:00;1;1.5600000000000001;(-74.002904999999998,40.760420000000003);;;(-73.978562999999994,40.752009999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-29 22:25:00;2009-01-29 22:28:00;3;1.24;(-73.999016999999995,40.724089999999997);;;(-73.995457999999999,40.739085000000003);Credit;6.0999999999999996;0.5;;3;0;9.5999999999999996
VTS;2009-01-29 20:10:00;2009-01-29 20:40:00;1;10.82;(-74.003190000000004,40.717928000000001);;;(-73.857042000000007,40.727196999999997);Credit;27.300000000000001;0.5;;2;0;29.800000000000001
CMT;2009-01-23 18:25:35;2009-01-23 18:35:11;1;1.6000000000000001;(-73.982547999999994,40.751334);;;(-74.000279000000006,40.737050000000004);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
VTS;2009-01-29 20:17:00;2009-01-29 20:24:00;1;1.9399999999999999;(-73.964056999999997,40.767715000000003);;;(-73.990049999999997,40.767102999999999);Credit;8.0999999999999996;0.5;;2;0;10.6
VTS;2009-01-29 20:37:00;2009-01-29 20:51:00;1;2.8799999999999999;(-73.993260000000006,40.747143000000001);;;(-73.958087000000006,40.761991999999999);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-16 07:06:00;2009-01-16 07:10:00;1;0.62;(-73.99109,40.750520000000002);;;(-73.983846999999997,40.751491999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-23 11:21:21;2009-01-23 11:26:11;1;0.80000000000000004;(-73.990567999999996,40.745849999999997);;;(-73.985521000000006,40.756163000000001);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-29 19:48:00;2009-01-29 20:02:00;1;7.2400000000000002;(-73.789406999999997,40.648215);;;(-73.846521999999993,40.719951999999999);CASH;17.699999999999999;1;;0;0;18.699999999999999
VTS;2009-01-29 21:02:00;2009-01-29 21:05:00;1;0.56999999999999995;(-74.002332999999993,40.739817000000002);;;(-73.997162000000003,40.747017);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-29 12:58:00;2009-01-29 13:10:00;1;1.3999999999999999;(-73.981903000000003,40.770110000000003);;;(-73.976093000000006,40.788938000000002);CASH;8.5;0;;0;0;8.5
VTS;2009-01-29 19:44:00;2009-01-29 20:08:00;1;4.1500000000000004;(-74.005053000000004,40.719078000000003);;;(-73.972637000000006,40.765062);CASH;14.9;1;;0;0;15.9
CMT;2009-01-23 07:26:06;2009-01-23 07:31:10;1;0.80000000000000004;(-73.957749000000007,40.774465999999997);;;(-73.954187000000005,40.766368);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-23 07:23:11;2009-01-23 07:27:57;1;0.29999999999999999;(-73.968604999999997,40.754731999999997);;;(-73.972936000000004,40.752859000000001);Cash;4.5;0;;0;0;4.5
VTS;2009-01-15 20:27:00;2009-01-15 21:08:00;2;1.9319999999999999;(-73.983947999999998,40.743642000000001);;;(-74.100594999999998,40.634148000000003);CASH;43.700000000000003;0.5;;0;0;44.200000000000003
VTS;2009-01-29 16:44:00;2009-01-29 17:03:00;1;4.4299999999999997;(-73.95129,40.774455000000003);;;(-73.940122000000002,40.823757000000001);CASH;14.1;1;;0;0;15.1
VTS;2009-01-29 23:08:00;2009-01-29 23:17:00;2;2.75;(-74.006936999999994,40.716132999999999);;;(-74.004035000000002,40.747872000000001);Credit;8.5;0.5;;1.5;0;10.5
VTS;2009-01-29 18:47:00;2009-01-29 18:46:00;5;0.64000000000000001;(-73.993122,40.752237000000001);;;(-73.998251999999994,40.758291999999997);Credit;4.9000000000000004;1;;0;0;5.9000000000000004
DDS;2009-01-22 07:35:07;2009-01-22 07:41:54;1;1.5;(-73.955338999999995,40.772818999999998);;;(-73.969932,40.756872000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-29 21:53:00;2009-01-29 22:05:00;1;2.8500000000000001;(-73.999686999999994,40.733482000000002);;;(-74.017292999999995,40.711283000000002);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-29 20:03:00;2009-01-29 20:14:00;1;3.5299999999999998;(-74.011865,40.716127);;;(-73.992661999999996,40.748327000000003);Credit;11.300000000000001;0.5;;2;0;13.800000000000001
VTS;2009-01-29 16:23:00;2009-01-29 16:55:00;2;15.31;(-74.010076999999995,40.720329999999997);;;(-74.177912000000006,40.695453000000001);Credit;52.299999999999997;1;;10.66;8;71.959999999999994
VTS;2009-01-29 20:02:00;2009-01-29 20:15:00;5;1.9099999999999999;(-73.985567000000003,40.761946999999999);;;(-73.978087000000002,40.742539999999998);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-29 17:06:00;2009-01-29 17:18:00;5;1.74;(-73.974755000000002,40.757294999999999);;;(-73.990191999999993,40.740803);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-29 19:35:00;2009-01-29 19:54:00;1;3.3599999999999999;(-73.986907000000002,40.755788000000003);;;(-73.972277000000005,40.794843);CASH;12.5;1;;0;0;13.5
VTS;2009-01-27 13:17:00;2009-01-27 13:32:00;2;3.5;(-73.960849999999994,40.807155000000002);;;(-73.961669999999998,40.768735);Credit;12.1;0;;1.8999999999999999;0;14
VTS;2009-01-31 11:32:00;2009-01-31 11:42:00;2;2.5299999999999998;(-73.990151999999995,40.732151999999999);;;(-73.971787000000006,40.762900000000002);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-31 19:14:00;2009-01-31 19:25:00;1;2.4399999999999999;(-73.971559999999997,40.763482000000003);;;(-73.994344999999996,40.737184999999997);CASH;8.5;0;;0;0;8.5
VTS;2009-01-26 18:30:00;2009-01-26 18:36:00;1;0.14999999999999999;(-74.220577000000006,40.733628000000003);;;(-74.244384999999994,40.730808000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-25 18:25:00;2009-01-25 18:32:00;1;1.4399999999999999;(-73.981022999999993,40.729382999999999);;;(-73.999285,40.728535000000001);Credit;6.0999999999999996;0;;1.1000000000000001;0;7.2000000000000002
VTS;2009-01-26 19:06:00;2009-01-26 19:11:00;1;0.62;(-73.986576999999997,40.762723000000001);;;(-73.988119999999995,40.756839999999997);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-25 12:32:00;2009-01-25 12:35:00;6;1.23;(-73.985567000000003,40.745415000000001);;;(-73.973218000000003,40.758811999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-26 20:39:00;2009-01-26 20:48:00;1;1.6299999999999999;(-73.995217999999994,40.732522000000003);;;(-74.008506999999994,40.716675000000002);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-26 19:57:00;2009-01-26 20:07:00;1;1.8799999999999999;(-74.000879999999995,40.736983000000002);;;(-74.014245000000003,40.717525000000002);Credit;6.9000000000000004;1;;1;0;8.9000000000000004
VTS;2009-01-26 18:03:00;2009-01-26 18:05:00;5;0.76000000000000001;(-73.909383000000005,40.742438);;;(-73.911891999999995,40.744947000000003);Credit;5.2999999999999998;1;;1.7;0;8
VTS;2009-01-24 10:50:00;2009-01-24 10:54:00;1;0.78000000000000003;(-73.936036999999999,40.795279999999998);;;(-73.947128000000006,40.796847);CASH;4.5;0;;0;0;4.5
VTS;2009-01-23 21:03:00;2009-01-23 21:16:00;2;2.3199999999999998;(-74.004047,40.729802999999997);;;(-73.978965000000002,40.751648000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-26 22:38:00;2009-01-26 22:41:00;1;0.78000000000000003;(-73.952977000000004,40.767488);;;(-73.957454999999996,40.773603000000001);CASH;4.5;0.5;;0;0;5
CMT;2009-01-23 08:54:14;2009-01-23 09:07:58;1;1.1000000000000001;(-73.959618000000006,40.762951999999999);;;(-73.971278999999996,40.763143999999997);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-26 16:46:00;2009-01-26 17:03:00;1;4.7000000000000002;(-73.984369999999998,40.742866999999997);;;(-73.960849999999994,40.797533000000001);CASH;13.300000000000001;1;;0;0;14.300000000000001
VTS;2009-01-26 17:17:00;2009-01-26 17:24:00;1;1.0600000000000001;(-73.974472000000006,40.761536999999997);;;(-73.966918000000007,40.769587999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-26 07:15:00;2009-01-26 07:22:00;1;2.9100000000000001;(-73.993144999999998,40.722417);;;(-73.973735000000005,40.757773);Credit;8.9000000000000004;0;;1.5;0;10.4
CMT;2009-01-23 10:29:53;2009-01-23 10:36:20;1;0.90000000000000002;(-73.984720999999993,40.756044000000003);;;(-73.984707999999998,40.739173000000001);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-27 06:36:00;2009-01-27 06:38:00;5;0.54000000000000004;(-73.981291999999996,40.744312999999998);;;(-73.983557000000005,40.738227999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-26 22:04:00;2009-01-26 22:29:00;1;14.029999999999999;(-73.864964999999998,40.770584999999997);;;(-74.01746,40.706733);Credit;32.100000000000001;0.5;;6.5199999999999996;0;39.119999999999997
VTS;2009-01-26 21:58:00;2009-01-26 22:12:00;1;5.7999999999999998;(-73.986512000000005,40.759247999999999);;;(-73.955147999999994,40.821800000000003);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-26 23:50:00;2009-01-27 00:22:00;2;6.5199999999999996;(-73.992852999999997,40.736905);;;(-73.920681999999999,40.775979999999997);Credit;20.5;0.5;;5.25;0;26.25
DDS;2009-01-22 19:04:16;2009-01-22 19:10:36;1;0.5;(-74.015958999999995,40.711219999999997);;;(-74.012169,40.716709000000002);CREDIT;4.5;1;;1.1000000000000001;0;6.5999999999999996
VTS;2009-01-27 07:13:00;2009-01-27 07:19:00;1;1.27;(-73.996459999999999,40.763440000000003);;;(-73.989737000000005,40.751108000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-27 11:04:00;2009-01-27 11:07:00;1;1.03;(-74.008787999999996,40.731642000000001);;;(-73.997631999999996,40.735925000000002);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-26 20:12:00;2009-01-26 20:17:00;1;1.55;(-73.987309999999994,40.733041999999998);;;(-73.977603000000002,40.751618000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
DDS;2009-01-24 19:04:23;2009-01-24 19:20:24;4;2.3999999999999999;(-73.996108000000007,40.737265999999998);;;(-73.992198999999999,40.749265999999999);CASH;10.5;0;;0;0;10.5
VTS;2009-01-27 11:43:00;2009-01-27 11:56:00;1;0.92000000000000004;(-73.988321999999997,40.748150000000003);;;(-73.978137000000004,40.739347000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-26 23:18:00;2009-01-26 23:28:00;2;2.5;(-73.995634999999993,40.739198000000002);;;(-73.991816999999998,40.764603000000001);CASH;8.5;0.5;;0;0;9
VTS;2009-01-23 17:51:00;2009-01-23 18:02:00;1;1.4199999999999999;(-73.982822999999996,40.740971999999999);;;(-73.984463000000005,40.753762000000002);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-26 21:38:00;2009-01-26 21:45:00;2;2.2999999999999998;(-74.017032999999998,40.705647999999997);;;(-73.997287999999998,40.714269999999999);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
DDS;2009-01-22 20:42:43;2009-01-22 20:47:15;1;0.90000000000000002;(-73.961000999999996,40.760747000000002);;;(-73.950175000000002,40.769607999999998);CASH;4.5;0.5;;0;0;5
VTS;2009-01-26 22:59:00;2009-01-26 23:30:00;5;6.8300000000000001;(-73.987577000000002,40.739727999999999);;;(-73.950733,40.718960000000003);CASH;21.300000000000001;0.5;;0;0;21.800000000000001
VTS;2009-01-25 14:45:00;2009-01-25 14:51:00;1;1.8899999999999999;(-73.963021999999995,40.799117000000003);;;(-73.980941999999999,40.778395000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
DDS;2009-01-24 19:59:45;2009-01-24 20:31:28;1;16.800000000000001;(-73.776774000000003,40.645063999999998);;;(-73.938449000000006,40.603071);CASH;38.100000000000001;0.5;;0;0;38.600000000000001
VTS;2009-01-26 23:47:00;2009-01-26 23:52:00;1;1.29;(-73.980778000000001,40.784747000000003);;;(-73.982721999999995,40.769142000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-26 21:58:00;2009-01-26 22:03:00;1;3.8999999999999999;(-73.947919999999996,40.783065000000001);;;(-73.980185000000006,40.735298);Credit;10.5;0.5;;1;0;12
VTS;2009-01-27 11:37:00;2009-01-27 12:04:00;2;4.4900000000000002;(-73.973574999999997,40.763534999999997);;;(-74.010428000000005,40.709102999999999);CASH;16.100000000000001;0;;0;0;16.100000000000001
VTS;2009-01-27 13:01:00;2009-01-27 13:11:00;1;1.3999999999999999;(-73.975786999999997,40.750306999999999);;;(-73.990127999999999,40.738370000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-27 08:24:00;2009-01-27 08:38:00;5;2.2799999999999998;(-73.958817999999994,40.772137999999998);;;(-73.981442000000001,40.752409999999998);Credit;10.5;0;;2;0;12.5
VTS;2009-01-27 00:17:00;2009-01-27 00:22:00;1;1.3600000000000001;(-73.983226999999999,40.730783000000002);;;(-74.005018000000007,40.735607000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-23 14:29:32;2009-01-23 14:40:44;2;1;(-73.977705999999998,40.757562);;;(-73.991438000000002,40.750351999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-27 15:19:00;2009-01-27 15:31:00;1;2.4399999999999999;(-73.994996999999998,40.727435);;;(-73.985896999999994,40.752184999999997);Credit;8.9000000000000004;0;;1;0;9.9000000000000004
VTS;2009-01-27 14:42:00;2009-01-27 14:53:00;1;5.7199999999999998;(-74.011776999999995,40.702627);;;(-73.978738000000007,40.753618000000003);Credit;15.300000000000001;0;;3.0600000000000001;0;18.359999999999999
VTS;2009-01-27 10:14:00;2009-01-27 10:17:00;1;0.80000000000000004;(-74.000062,40.733032000000001);;;(-73.991207000000003,40.740054999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-27 14:02:00;2009-01-27 14:13:00;3;1.76;(-74.007872000000006,40.743765000000003);;;(-73.979197999999997,40.753613000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-23 07:35:47;2009-01-23 07:59:13;2;3.6000000000000001;(-73.985256000000007,40.778393000000001);;;(-73.975381999999996,40.755183000000002);Cash;14.5;0;;0;0;14.5
VTS;2009-01-27 09:09:00;2009-01-27 09:25:00;1;7.5499999999999998;(-73.955348000000001,40.768953000000003);;;(-74.015105000000005,40.711357999999997);CASH;18.899999999999999;0;;0;0;18.899999999999999
CMT;2009-01-23 08:59:07;2009-01-23 09:06:43;1;1.1000000000000001;(-73.938755999999998,40.805171000000001);;;(-73.945982999999998,40.792720000000003);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-27 15:10:00;2009-01-27 15:16:00;1;0.28000000000000003;(-73.960624999999993,40.765811999999997);;;(-73.963678000000002,40.761617000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-27 09:43:00;2009-01-27 09:51:00;1;0.75;(-73.981160000000003,40.766517999999998);;;(-73.975503000000003,40.760309999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-23 08:28:48;2009-01-23 08:38:47;1;2.2999999999999998;(-73.986059999999995,40.756526000000001);;;(-73.996499999999997,40.725799000000002);Credit;8.5;0;;2.1200000000000001;0;10.619999999999999
VTS;2009-01-27 12:16:00;2009-01-27 12:32:00;5;1.8600000000000001;(-73.973922000000002,40.764831999999998);;;(-73.992247000000006,40.750596999999999);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-25 14:16:00;2009-01-25 14:21:00;1;0.83999999999999997;(-73.993814999999998,40.751787);;;(-73.998517000000007,40.760007999999999);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
CMT;2009-01-23 09:38:28;2009-01-23 09:50:19;1;1.7;(-73.957025999999999,40.780161);;;(-73.973257000000004,40.759709999999998);Cash;8.5;0;;0;0;8.5
VTS;2009-01-27 00:30:00;2009-01-27 00:37:00;1;1.1399999999999999;(-73.980940000000004,40.754418000000001);;;(-73.960246999999995,40.761397000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-26 20:37:00;2009-01-26 20:50:00;1;1.8200000000000001;(-73.963516999999996,40.761842999999999);;;(-73.985394999999997,40.753219999999999);CASH;8.5;0.5;;0;0;9
VTS;2009-01-27 10:58:00;2009-01-27 11:16:00;5;1.72;(-73.974900000000005,40.750259999999997);;;(-73.973927000000003,40.764347999999998);CASH;10.5;0;;0;0;10.5
VTS;2009-01-26 16:29:00;2009-01-26 16:37:00;1;0.84999999999999998;(-73.974997000000002,40.755581999999997);;;(-73.969251999999997,40.763365);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-27 12:06:00;2009-01-27 12:18:00;1;5;(-74.007999999999996,40.712183000000003);;;(-73.969577000000001,40.752946999999999);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-26 15:01:00;2009-01-26 15:02:00;1;0.88;(-73.970838000000001,40.756095000000002);;;(-73.961578000000003,40.761156999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-26 18:22:00;2009-01-26 18:31:00;2;1.1499999999999999;(-73.982034999999996,40.760171999999997);;;(-73.977919999999997,40.748947000000001);CASH;6.5;1;;0;0;7.5
VTS;2009-01-26 17:09:00;2009-01-26 17:18:00;1;1.73;(-73.982462999999996,40.756723000000001);;;(-73.989012000000002,40.773735000000002);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-27 12:15:00;2009-01-27 12:24:00;1;0.98999999999999999;(-73.986372000000003,40.752336999999997);;;(-73.974486999999996,40.744495000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-26 18:10:00;2009-01-26 18:26:00;1;8.8200000000000003;(-73.863815000000002,40.769407000000001);;;(-73.979107999999997,40.746237000000001);Credit;21.300000000000001;1;;6.6900000000000004;4.1500000000000004;33.140000000000001
VTS;2009-01-27 08:08:00;2009-01-27 08:14:00;1;0.80000000000000004;(-73.996008000000003,40.750942999999999);;;(-73.992301999999995,40.751508000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-26 20:26:00;2009-01-26 20:37:00;1;1.3700000000000001;(-73.979496999999995,40.754517);;;(-73.982252000000003,40.764223000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-27 15:17:00;2009-01-27 15:50:00;1;16.260000000000002;(-73.972894999999994,40.749676999999998);;;(-73.782511999999997,40.644095);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-22 00:00:00;2009-01-22 00:06:00;1;1.27;(-74.000923,40.729778000000003);;;(-73.984835000000004,40.728986999999996);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-26 22:27:00;2009-01-26 22:35:00;5;2.2400000000000002;(-73.982754999999997,40.764985000000003);;;(-73.992232000000001,40.740257999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-24 22:27:00;2009-01-24 22:39:00;1;1.0700000000000001;(-73.995182999999997,40.733193);;;(-73.980795000000001,40.729301999999997);Credit;5.7000000000000002;0.5;;1;0;7.2000000000000002
VTS;2009-01-22 14:55:00;2009-01-22 15:06:00;1;1.99;(-73.962396999999996,40.776069999999997);;;(-73.974599999999995,40.754528000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
